request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
855641,2023-09-05,2023-09-16,2023-09-23,26.63,Metric Ton,1,40' Refrigerated,FCL,06-14,false,false,true,false,,,,ID,Jakarta,BD,Chittagong,,
855652,2023-09-05,2023-09-30,2023-10-07,28,Metric Ton,1,20' Standard,FCL,25-27,false,false,false,false,,,,BR,Vitoria,US,Houston,US,"Houston, TX, USA"
855664,2023-09-05,2023-09-05,2023-09-12,200,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,CN,Chengdu,DO,Caucedo,DO,Dominican Republic
855689,2023-09-05,2023-09-30,2023-10-07,26,Metric Ton,20,40' Standard,FCL,0910,false,false,false,false,,,,NG,Apapa,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
855725,2023-09-05,2023-09-20,2023-09-27,250,Metric Ton,,,LCL,8711,false,false,false,false,,,,IN,Chennai,DE,FRANKFURT AM MAIN,DE,"Frankfurt, Germany"
855752,2023-09-06,2023-09-15,2023-09-22,0.9,Metric Ton,,,LCL,85,false,false,false,false,,,,CN,Shekou,AU,Melbourne,,
855758,2023-09-06,2023-10-10,2023-10-17,8.45,Metric Ton,1,20' Standard,FCL,16-24,false,false,true,false,,,,PL,Warszawa,HK,Hong Kong,,
855770,2023-09-06,2023-10-01,2023-10-08,5,Metric Ton,1,20' Standard,FCL,910812,false,false,false,false,,,,CN,Shanghai,IN,Cochin,,
855825,2023-09-06,2023-10-12,2023-10-19,0.75,Metric Ton,,,LCL,3406,false,false,false,false,,,,FR,Fos Sur Mer,SG,Singapore,SG,Singapore
855835,2023-09-06,2023-09-10,2023-09-17,0,Metric Ton,,,LCL,,true,false,false,false,,,,ES,Valencia,MX,Ensenada,,
855842,2023-09-06,2023-09-09,2023-09-16,20,Metric Ton,2,20' Standard,FCL,,true,false,false,false,,,,IN,Calcutta,AE,Jebel Ali,,
855843,2023-09-06,2023-09-20,2023-09-27,16,Metric Ton,1,40' High Cube,FCL,401180,false,false,false,false,,,,CN,Qingdao,IN,Nhava Sheva,,
855844,2023-09-06,2023-09-20,2023-09-27,16,Metric Ton,1,40' High Cube,FCL,401180,false,false,false,false,,,,CN,Qingdao,IN,Nhava Sheva,,
855867,2023-09-06,2023-09-14,2023-09-21,0.05,Metric Ton,,,LCL,390610,false,false,false,false,,,,GB,London Gateway,IN,Nhava Sheva,,
855873,2023-09-06,2023-09-06,2023-09-13,28,Metric Ton,1,20' Standard,FCL,2516,false,false,false,false,,IN,"Jaipur, Rajasthan, India",IN,New Delhi,QA,Hamad,,
855884,2023-09-06,2023-09-08,2023-09-15,0,Metric Ton,,,LTL,,true,false,false,false,,DE,"Hamburg, Germany",,,,,FR,"Paris, France"
855892,2023-09-06,2023-09-10,2023-09-17,20,Metric Ton,2,20' Standard,FCL,28-38,false,false,false,false,11,,,LY,Benghazi,AE,Jebel Ali,,
855898,2023-09-06,2023-09-30,2023-10-07,8,Metric Ton,1,40' Open Top,FCL,890392,false,false,false,false,,,,US,Tampa,IT,Civitavecchia,,
855905,2023-09-06,2023-09-21,2023-09-28,20,Metric Ton,1,40' Refrigerated,FCL,16-24,false,false,true,false,,BE,"Antwerp, Belgium",BE,Antwerpen,ZA,Durban,ZA,"Durban, South Africa"
855939,2023-09-06,2023-09-06,2023-09-13,3,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,IT,Genova,EG,Alexandria,,
855973,2023-09-06,2023-09-14,2023-09-21,300,Metric Ton,,,LCL,,true,false,false,false,,,,IN,Cochin,BH,Bahrain,,
855976,2023-09-06,2023-09-15,2023-09-22,10,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,PK,Karachi,IN,Mumbai,,
855988,2023-09-06,2023-10-04,2023-10-11,23,Metric Ton,1,20' Standard,FCL,44-46,false,false,false,false,,,,GT,Santo Tomas de Castilla,ES,Alicante,,
855998,2023-09-06,2023-09-25,2023-10-02,3,Metric Ton,,3.5т - 35м³,FTL,84-85,false,false,false,false,,ZA,"Port Elizabeth, South Africa",,,,,ZA,"Pretoria, South Africa"
855999,2023-09-06,2023-09-30,2023-10-07,25,Metric Ton,1,40' Refrigerated,FCL,071021,false,false,false,false,,,,IN,Jawaharlal Nehru Port,JO,Aqaba,,
856023,2023-09-06,2023-10-30,2023-11-06,13,Metric Ton,1,40' High Cube,FCL,9201,false,false,false,false,,SE,"Södertälje, Sweden",SE,Sodertelje,LK,Colombo,,
856027,2023-09-06,2023-10-04,2023-10-11,1,Metric Ton,1,20' Standard,FCL,47-49,false,false,false,false,,,,ZA,Cape Town,MY,Port Kelang,,
856028,2023-09-06,2023-09-06,2023-09-13,14,Metric Ton,1,20' Standard,FCL,920110,false,false,false,false,,SE,"Södertälje, Sweden",SE,Sodertelje,LK,Colombo,LK,"Colombo, Sri Lanka"
856049,2023-09-06,2023-09-10,2023-09-17,23,Metric Ton,3,20' Standard,FCL,382440,false,false,false,true,,,,CN,Xiamen,DZ,Djazair,,
