request_date,weight,weight_unit,amount,container_type,shipping_type_x,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,port_from_country,port_from,port_to_country,port_to,valid_from,valid_to,carrier,estimated_days,origin_name,origin_code5,destination_name,destination_code5,price_usd,valid_days
2023-09-05,200.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,DO,Caucedo,2024-03-03,2024-04-14,missing,42.0,Shanghai,CNSHA,Caucedo,DOCAU,3467.0,7
2023-09-05,200.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,DO,Caucedo,2024-03-15,2024-04-15,MSC,31.0,Shanghai,CNSHA,Caucedo,DOCAU,3420.0,7
2023-09-05,200.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,DO,Caucedo,2024-03-03,2024-04-14,OOCL,42.0,Shanghai,CNSHA,Caucedo,DOCAU,3288.0,7
2023-09-05,200.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,DO,Caucedo,2024-03-16,2024-04-28,missing,43.0,Shanghai,CNSHA,Caucedo,DOCAU,3087.0,7
2023-09-05,200.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,DO,Caucedo,2024-03-03,2024-04-14,missing,42.0,Shanghai,CNSHA,Caucedo,DOCAU,3087.0,7
2023-09-05,200.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,DO,Caucedo,2024-03-10,2024-04-21,missing,42.0,Shanghai,CNSHA,Caucedo,DOCAU,3087.0,7
2023-09-05,200.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,DO,Caucedo,2024-03-16,2024-04-28,OOCL,43.0,Shanghai,CNSHA,Caucedo,DOCAU,2988.0,7
2023-09-05,200.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,DO,Caucedo,2024-03-16,2024-04-28,COSCO,43.0,Shanghai,CNSHA,Caucedo,DOCAU,2566.0,7
2023-09-06,5.0,Metric Ton,1.0,20' Standard,FCL,910812,False,False,False,False,CN,Shanghai,IN,Cochin,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2023-09-06,16.0,Metric Ton,1.0,40' High Cube,FCL,401180,False,False,False,False,CN,Qingdao,IN,Nhava Sheva,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2383.0,7
2023-09-06,16.0,Metric Ton,1.0,40' High Cube,FCL,401180,False,False,False,False,CN,Qingdao,IN,Nhava Sheva,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2383.0,7
2023-09-07,26.7,Metric Ton,6.0,40' Standard,FCL,28,False,False,False,False,CN,Qingdao,AE,Jebel Ali,2024-03-07,2024-03-28,PIL,21.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2410.0,7
2023-09-07,26.7,Metric Ton,6.0,40' Standard,FCL,28,False,False,False,False,CN,Qingdao,AE,Jebel Ali,2024-03-06,2024-03-25,KMTC,19.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2100.0,7
2023-09-07,26.7,Metric Ton,6.0,40' Standard,FCL,28,False,False,False,False,CN,Qingdao,AE,Jebel Ali,2024-03-10,2024-03-27,missing,17.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2023-09-07,26.7,Metric Ton,6.0,40' Standard,FCL,28,False,False,False,False,CN,Qingdao,AE,Jebel Ali,2024-03-03,2024-03-19,missing,16.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2023-09-07,10.0,Metric Ton,1.0,40' High Cube,FCL,842199,False,False,False,False,CN,Ningbo,IN,Nhava Sheva,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2383.0,7
2023-09-10,25.0,Metric Ton,1.0,20' Standard,FCL,94-96,False,False,False,False,CN,Qingdao,IL,Ashdod,2024-03-10,2024-04-03,ONE,24.0,Shekou,CNSHK,Ashdod,ILASH,3661.0,7
2023-09-10,25.0,Metric Ton,1.0,20' Standard,FCL,94-96,False,False,False,False,CN,Qingdao,IL,Ashdod,2024-03-10,2024-04-03,ONE,24.0,Shekou,CNSHK,Ashdod,ILASH,3661.0,7
2023-09-10,22.0,Metric Ton,2.0,20' Standard,FCL,3920,False,False,False,False,CN,Shenzhen,IN,New Delhi,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
